File,Line_number,SRC
src/org/jruby/RubyInstanceConfig.java,732,"home = System.getProperty(""user.dir"");"
src/org/jruby/RubyInstanceConfig.java,742,"System.err.println(""Warning: JRuby home \"""" + f + ""\"" does not exist, using "" + System.getProperty(""java.io.tmpdir""));"
src/org/jruby/RubyInstanceConfig.java,709,"jrubyHome = getClass().getResource(""/META-INF/jruby.home"")"
src/org/jruby/RubyInstanceConfig.java,710,.toURI().getSchemeSpecificPart();
src/org/jruby/RubyInstanceConfig.java,736,"} else if (!home.startsWith(""file:"")) {"
src/org/jruby/RubyInstanceConfig.java,1073,if (scriptFileName.equals(scriptName)) {
src/org/jruby/RubyInstanceConfig.java,1092,return fullName.getAbsolutePath();
src/org/jruby/RubyInstanceConfig.java,1113,return scriptName;
src/org/jruby/RubyInstanceConfig.java,879,break;
src/org/jruby/util/ShellLauncher.java,202,"String[] args = parseCommandLine(runtime.getCurrentContext(), runtime, rawArgs);"
src/org/jruby/util/ShellLauncher.java,203,"if (shouldRunInProcess(runtime, args)) {"
src/org/jruby/util/ShellLauncher.java,209,File pwd = new File(runtime.getCurrentDirectory());
src/org/jruby/util/ShellLauncher.java,210,String command = args[0];
src/org/jruby/util/ShellLauncher.java,213,"int startIndex = command.endsWith("".rb"") ? 0 : 1;"
src/org/jruby/util/ShellLauncher.java,214,"if (command.trim().endsWith(""irb"")) {"
src/org/jruby/util/ShellLauncher.java,215,startIndex = 0;
src/org/jruby/util/ShellLauncher.java,216,"args[0] = runtime.getJRubyHome() + File.separator + ""bin"" + File.separator + ""jirb"";"
src/org/jruby/util/ShellLauncher.java,218,String[] newargs = new String[args.length - startIndex];
src/org/jruby/util/ShellLauncher.java,219,"System.arraycopy(args, startIndex, newargs, 0, newargs.length);"
src/org/jruby/util/ShellLauncher.java,220,"ScriptThreadProcess ipScript = new ScriptThreadProcess(runtime, newargs, getCurrentEnv(runtime), pwd, false);"
src/org/jruby/util/ShellLauncher.java,238,"Process aProcess = run(runtime, rawArgs);"
src/org/jruby/util/ShellLauncher.java,368,"return run(runtime, new IRubyObject[] {string});"
src/org/jruby/util/ShellLauncher.java,649,"public static Process run(Ruby runtime, IRubyObject[] rawArgs) throws IOException {"
src/org/jruby/util/ShellLauncher.java,650,String shell = getShell(runtime);
src/org/jruby/util/ShellLauncher.java,653,"String[] args = parseCommandLine(runtime.getCurrentContext(), runtime, rawArgs);"
src/org/jruby/util/ShellLauncher.java,655,"if (shouldRunInProcess(runtime, args)) {"
src/org/jruby/util/ShellLauncher.java,656,String command = args[0];
src/org/jruby/util/ShellLauncher.java,659,"int startIndex = command.endsWith("".rb"") ? 0 : 1;"
src/org/jruby/util/ShellLauncher.java,660,"if (command.trim().endsWith(""irb"")) {"
src/org/jruby/util/ShellLauncher.java,661,startIndex = 0;
src/org/jruby/util/ShellLauncher.java,662,"args[0] = runtime.getJRubyHome() + File.separator + ""bin"" + File.separator + ""jirb"";"
src/org/jruby/util/ShellLauncher.java,664,String[] newargs = new String[args.length - startIndex];
src/org/jruby/util/ShellLauncher.java,665,"System.arraycopy(args, startIndex, newargs, 0, newargs.length);"
src/org/jruby/util/ShellLauncher.java,666,"ScriptThreadProcess ipScript = new ScriptThreadProcess(runtime, newargs, getCurrentEnv(runtime), pwd);"
src/org/jruby/util/ShellLauncher.java,668,aProcess = ipScript;
src/org/jruby/util/ShellLauncher.java,669,"} else if (rawArgs.length == 1 && shouldRunInShell(shell, args)) {"
src/org/jruby/util/ShellLauncher.java,672,String[] argArray = new String[3];
src/org/jruby/util/ShellLauncher.java,673,String cmdline = rawArgs[0].toString();
src/org/jruby/util/ShellLauncher.java,674,argArray[0] = shell;
src/org/jruby/util/ShellLauncher.java,675,"argArray[1] = shell.endsWith(""sh"") ? ""-c"" : ""/c"";"
src/org/jruby/util/ShellLauncher.java,676,argArray[2] = cmdline;
src/org/jruby/util/ShellLauncher.java,677,"aProcess = Runtime.getRuntime().exec(argArray, getCurrentEnv(runtime), pwd);"
src/org/jruby/util/ShellLauncher.java,679,"aProcess = Runtime.getRuntime().exec(args, getCurrentEnv(runtime), pwd);"
src/org/jruby/util/ShellLauncher.java,901,"String[] slashDelimitedTokens = command.split(""/"");"
src/org/jruby/util/ShellLauncher.java,250,"POpenProcess aProcess = new POpenProcess(popenShared(runtime, rawArgs), runtime);"
src/org/jruby/util/ShellLauncher.java,376,"return new POpenProcess(popenShared(runtime, strings), runtime);"
src/org/jruby/util/ShellLauncher.java,445,private final Ruby runtime;
src/org/jruby/util/ShellLauncher.java,446,private final ModeFlags modes;
src/org/jruby/util/ShellLauncher.java,481,"public POpenProcess(Process child, Ruby runtime) {"
src/org/jruby/util/ShellLauncher.java,573,input = unwrapBufferedStream(child.getInputStream());
src/org/jruby/util/ShellLauncher.java,584,inerr = unwrapBufferedStream(child.getErrorStream());
src/org/jruby/util/ShellLauncher.java,595,output = unwrapBufferedStream(child.getOutputStream());
src/org/jruby/ext/socket/RubySocket.java,30,import com.kenai.constantine.platform.AddressFamily;
src/org/jruby/ext/socket/RubySocket.java,31,import static com.kenai.constantine.platform.AddressFamily.*;
src/org/jruby/ext/socket/RubySocket.java,32,import static com.kenai.constantine.platform.ProtocolFamily.*;
src/org/jruby/ext/socket/RubySocket.java,33,import com.kenai.constantine.platform.Sock;
src/org/jruby/ext/socket/RubySocket.java,34,import static com.kenai.constantine.platform.Sock.*;
src/org/jruby/ext/socket/RubySocket.java,35,import static com.kenai.constantine.platform.NameInfo.*;
src/org/jruby/ext/socket/RubySocket.java,36,import static com.kenai.constantine.platform.IPProto.*;
src/org/jruby/demo/TextAreaReadline.java,42,private int startPos;
src/org/jruby/demo/TextAreaReadline.java,211,"if (offset >= startPos) super.remove(fb, offset, length);"
src/org/jruby/demo/TextAreaReadline.java,505,"area.getDocument().insertString(area.getDocument().getLength(), toAppend, style);"
src/org/jruby/demo/TextAreaReadline.java,506,} catch (BadLocationException e) { }
src/org/jruby/demo/TextAreaReadline.java,510,"if (line.startsWith(""=>"")) append(line, resultStyle);"
src/org/jruby/demo/TextAreaReadline.java,511,"else append(line, outputStyle);"
src/org/jruby/demo/TextAreaReadline.java,158,byte[] bytes;
src/org/jruby/demo/TextAreaReadline.java,159,try {
src/org/jruby/demo/TextAreaReadline.java,160,"bytes = line.getBytes(""UTF-8"");"
src/org/jruby/demo/TextAreaReadline.java,161,} catch (UnsupportedEncodingException e) {
src/org/jruby/demo/TextAreaReadline.java,162,bytes = line.getBytes();
src/org/jruby/demo/TextAreaReadline.java,588,try {
src/org/jruby/demo/TextAreaReadline.java,589,"writeLine(new String(b, off, len, ""UTF-8""));"
src/org/jruby/demo/TextAreaReadline.java,590,} catch (UnsupportedEncodingException ex) {
src/org/jruby/demo/TextAreaReadline.java,591,"writeLine(new String(b, off, len));"
src/org/jruby/demo/TextAreaReadline.java,597,try {
src/org/jruby/demo/TextAreaReadline.java,598,"writeLine(new String(b, ""UTF-8""));"
src/org/jruby/demo/TextAreaReadline.java,599,} catch (UnsupportedEncodingException ex) {
src/org/jruby/demo/TextAreaReadline.java,600,writeLine(new String(b));
src/org/jruby/ext/Readline.java,43,import org.jruby.Ruby;
src/org/jruby/ext/Readline.java,44,import org.jruby.RubyModule;
src/org/jruby/ext/Readline.java,45,import org.jruby.RubyArray;
src/org/jruby/ext/Readline.java,46,import org.jruby.runtime.Block;
src/org/jruby/ext/Readline.java,47,import org.jruby.runtime.ThreadContext;
src/org/jruby/ext/Readline.java,48,import org.jruby.runtime.load.Library;
src/org/jruby/ext/Readline.java,49,import org.jruby.runtime.builtin.IRubyObject;
src/org/jruby/ext/Readline.java,50,import org.jruby.anno.JRubyModule;
src/org/jruby/ext/Readline.java,52,import jline.ConsoleReader;
src/org/jruby/ext/Readline.java,62,import org.jruby.javasupport.util.RuntimeHelpers;
src/org/jruby/ext/Readline.java,98,ex.printStackTrace();
src/org/jruby/RubyGC.java,73,"recv.getRuntime().getWarnings().warn(ID.EMPTY_IMPLEMENTATION, ""GC.enable will not work on JRuby"", ""GC.enable"");"
src/org/jruby/RubyGC.java,74,return recv.getRuntime().getNil();
src/org/jruby/RubyGC.java,79,"recv.getRuntime().getWarnings().warn(ID.EMPTY_IMPLEMENTATION, ""GC.disable will not work on JRuby"", ""GC.disable"");"
src/org/jruby/RubyGC.java,80,return recv.getRuntime().getNil();
src/org/jruby/ext/socket/RubyBasicSocket.java,599,if (how < 0 || 2 < how) {
src/org/jruby/ext/socket/RubyBasicSocket.java,30,import com.kenai.constantine.platform.SocketLevel;
src/org/jruby/ext/socket/RubyBasicSocket.java,31,import com.kenai.constantine.platform.SocketOption;
src/org/jruby/ext/socket/RubyBasicSocket.java,32,import static com.kenai.constantine.platform.Sock.*;
src/org/jruby/ext/socket/RubyBasicSocket.java,33,import static com.kenai.constantine.platform.IPProto.*;
src/org/jruby/ext/socket/RubyBasicSocket.java,34,import static com.kenai.constantine.platform.TCP.*;
src/org/jruby/ext/socket/RubyBasicSocket.java,62,import org.jruby.util.io.ChannelDescriptor;
src/org/jruby/ext/socket/RubyBasicSocket.java,421,Channel socketChannel = openFile.getMainStream().getDescriptor().getChannel();
src/org/jruby/ext/socket/RubyBasicSocket.java,321,if(socketChannel instanceof SocketChannel) {
src/org/jruby/ext/socket/RubyBasicSocket.java,297,asSocket().setSendBufferSize(asNumber(val));
src/org/jruby/ext/socket/RubyBasicSocket.java,298,} else if(socketChannel instanceof DatagramChannel) {
src/org/jruby/ext/socket/RubyBasicSocket.java,299,asDatagramSocket().setSendBufferSize(asNumber(val));
src/org/jruby/ext/socket/RubyBasicSocket.java,349,} else {
src/org/jruby/ext/socket/RubyBasicSocket.java,335,String str = val.convertToString().toString();
src/org/jruby/ext/socket/RubyBasicSocket.java,336,int res = 0;
src/org/jruby/ext/socket/RubyBasicSocket.java,337,res += (str.charAt(0)<<24);
src/org/jruby/ext/socket/RubyBasicSocket.java,338,res += (str.charAt(1)<<16);
src/org/jruby/ext/socket/RubyBasicSocket.java,339,res += (str.charAt(2)<<8);
src/org/jruby/ext/socket/RubyBasicSocket.java,340,res += (str.charAt(3));
src/org/jruby/ext/socket/RubyBasicSocket.java,341,return res;
src/org/jruby/ext/socket/RubyBasicSocket.java,363,"return number(runtime,"
src/org/jruby/ext/socket/RubyBasicSocket.java,364,(socketChannel instanceof SocketChannel) ? asSocket().getSoLinger() : 0
src/org/jruby/ext/socket/RubyBasicSocket.java,426,"return runtime.newString( val ? "" \u0000\u0000\u0000"" : ""\u0000\u0000\u0000\u0000"" );"
src/org/jruby/ext/socket/RubyBasicSocket.java,429,"private IRubyObject number(Ruby runtime, long s) {"
src/org/jruby/ext/socket/RubyBasicSocket.java,430,StringBuilder result = new StringBuilder();
src/org/jruby/ext/socket/RubyBasicSocket.java,431,result.append((char) ((s>>24) &0xff)).append((char) ((s>>16) &0xff));
src/org/jruby/ext/socket/RubyBasicSocket.java,432,result.append((char) ((s >> 8) & 0xff)).append((char) (s & 0xff));
src/org/jruby/ext/socket/RubyBasicSocket.java,433,return runtime.newString(result.toString());
src/org/jruby/ext/socket/RubyBasicSocket.java,394,"return trueFalse(runtime,"
src/org/jruby/ext/socket/RubyBasicSocket.java,395,(socketChannel instanceof ServerSocketChannel) ? asServerSocket().getReuseAddress() : false
src/org/jruby/ast/ArgsNode.java,105,this.postIndex = rest == null ? 0 : rest.getIndex() + 1;
src/org/jruby/RubyZlib.java,971,this.io = new GZIPInputStream(new IOInputStream(io));
src/org/jruby/RubyZlib.java,1108,return ((GZIPInputStream)io).available() == 0;
src/org/jruby/RubyZlib.java,1061,byte[] buffer = new byte[len];
src/org/jruby/RubyZlib.java,1062,int toRead = len;
src/org/jruby/RubyZlib.java,1063,int offset = 0;
src/org/jruby/RubyZlib.java,1064,int read = 0;
src/org/jruby/RubyZlib.java,1065,while (toRead > 0) {
src/org/jruby/RubyZlib.java,1066,"read = io.read(buffer,offset,toRead);"
src/org/jruby/RubyZlib.java,1067,if (read == -1) {
src/org/jruby/RubyZlib.java,1068,break;
src/org/jruby/RubyZlib.java,1070,toRead -= read;
src/org/jruby/RubyZlib.java,1071,offset += read;
src/org/jruby/RubyZlib.java,1072,} // hmm...
src/org/jruby/RubyZlib.java,978,line = 1;
src/org/jruby/RubyZlib.java,979,position= 0;
src/org/jruby/RubyZlib.java,986,this.position= 0;
src/org/jruby/RubyZlib.java,988,"realIo.callMethod(getRuntime().getCurrentContext(), ""seek"", getRuntime().newFixnum(0));"
src/org/jruby/RubyZlib.java,1104,return value == -1 ? getRuntime().getNil() : getRuntime().newFixnum(value);
src/org/jruby/util/IOOutputStream.java,84,"writeAdapter.call(io.getRuntime().getCurrentContext(), io, io, RubyString.newStringLight(io.getRuntime(), new ByteList(new byte[]{(byte)bite},false)));"
src/org/jruby/util/IOOutputStream.java,94,"writeAdapter.call(io.getRuntime().getCurrentContext(), io, io, RubyString.newStringLight(io.getRuntime(), new ByteList(b, off, len, false)));"
src/org/jruby/util/IOOutputStream.java,99,"if (io.respondsTo(""close"")) closeAdapter.call(io.getRuntime().getCurrentContext(), io, io);"
src/org/jruby/util/io/ChannelStream.java,636,if (in == null) {
src/org/jruby/util/io/ChannelStream.java,637,return Channels.newInputStream((ReadableByteChannel)descriptor.getChannel());
src/org/jruby/util/io/ChannelStream.java,638,} else {
src/org/jruby/util/io/ChannelStream.java,639,return in;
src/org/jruby/util/io/ChannelStream.java,647,return Channels.newOutputStream((WritableByteChannel)descriptor.getChannel());
src/org/jruby/util/io/ChannelStream.java,75,private final static int BUFSIZE = 4 * 1024;
src/org/jruby/util/io/ChannelStream.java,102,"public ChannelStream(Ruby runtime, ChannelDescriptor descriptor, ModeFlags modes, FileDescriptor fileDescriptor) throws InvalidValueException {"
src/org/jruby/util/io/ChannelStream.java,103,descriptor.checkNewModes(modes);
src/org/jruby/util/io/ChannelStream.java,105,this.runtime = runtime;
src/org/jruby/util/io/ChannelStream.java,106,this.descriptor = descriptor;
src/org/jruby/util/io/ChannelStream.java,107,this.modes = modes;
src/org/jruby/util/io/ChannelStream.java,108,this.buffer = ByteBuffer.allocate(BUFSIZE);
src/org/jruby/util/io/ChannelStream.java,109,buffer.flip();
src/org/jruby/util/io/ChannelStream.java,110,this.reading = true;
src/org/jruby/util/io/ChannelStream.java,115,"public ChannelStream(Ruby runtime, ChannelDescriptor descriptor) {"
src/org/jruby/util/io/ChannelStream.java,116,"this(runtime, descriptor, descriptor.getFileDescriptor());"
src/org/jruby/util/io/ChannelStream.java,119,"public ChannelStream(Ruby runtime, ChannelDescriptor descriptor, FileDescriptor fileDescriptor) {"
src/org/jruby/util/io/ChannelStream.java,128,"public ChannelStream(Ruby runtime, ChannelDescriptor descriptor, ModeFlags modes) throws InvalidValueException {"
src/org/jruby/util/io/ChannelStream.java,1344,String cwd = runtime.getCurrentDirectory();
src/org/jruby/util/io/ChannelStream.java,1346,"ChannelDescriptor descriptor = ChannelDescriptor.open(cwd, path, modes);"
src/org/jruby/util/io/ChannelStream.java,1355,"public static Stream fdopen(Ruby runtime, ChannelDescriptor descriptor, ModeFlags modes) throws InvalidValueException {"
src/org/jruby/util/io/ChannelStream.java,1356,"Stream handler = new ChannelStream(runtime, descriptor, modes, descriptor.getFileDescriptor());"
src/org/jruby/util/io/ChannelStream.java,1358,return handler;
src/org/jruby/RubyStringIO.java,769,} else {
src/org/jruby/RubyStringIO.java,773,if (newPosition < 0) throw getRuntime().newErrnoEINVALError();
src/org/jruby/RubyIO.java,3449,"runtime.getGlobalVariables().set(""$?"", RubyProcess.RubyStatus.newProcessStatus(runtime, (process.waitFor() * 256)));"
src/org/jruby/RubyIO.java,781,"static { String v = System.getProperty(""java.vendor"") ; vendor = (v == null) ? """" : v; };"
src/org/jruby/RubyIO.java,2418,"@JRubyMethod(name = ""read_nonblock"", required = 1, optional = 1)"
src/org/jruby/RubyIO.java,148,"openFile.setMainStream(new ChannelStream(runtime, new ChannelDescriptor(Channels.newChannel(outputStream), getNewFileno(), new FileDescriptor())));"
src/org/jruby/RubyIO.java,168,"openFile.setMainStream(new ChannelStream(runtime, new ChannelDescriptor(Channels.newChannel(inputStream), getNewFileno(), new FileDescriptor())));"
src/org/jruby/RubyIO.java,189,"openFile.setMainStream(new ChannelStream(runtime, new ChannelDescriptor(channel, getNewFileno(), new FileDescriptor())));"
src/org/jruby/RubyIO.java,224,"openFile.setMainStream(new ChannelStream(getRuntime(), main));"
src/org/jruby/RubyIO.java,244,"openFile.setPipeStream(new ChannelStream(getRuntime(), pipe));"
src/org/jruby/RubyIO.java,246,"openFile.setMainStream(new ChannelStream(getRuntime(), pipe));"
src/org/jruby/RubyIO.java,265,new ChannelStream(
src/org/jruby/RubyIO.java,268,"new ChannelDescriptor(runtime.getIn(), 0, new ModeFlags(ModeFlags.RDONLY), FileDescriptor.in),"
src/org/jruby/RubyIO.java,269,FileDescriptor.in));
src/org/jruby/RubyIO.java,273,new ChannelStream(
src/org/jruby/RubyIO.java,275,"new ChannelDescriptor(Channels.newChannel(runtime.getOut()), 1, new ModeFlags(ModeFlags.WRONLY | ModeFlags.APPEND), FileDescriptor.out),"
src/org/jruby/RubyIO.java,276,FileDescriptor.out));
src/org/jruby/RubyIO.java,281,new ChannelStream(
src/org/jruby/RubyIO.java,283,"new ChannelDescriptor(Channels.newChannel(runtime.getErr()), 2, new ModeFlags(ModeFlags.WRONLY | ModeFlags.APPEND), FileDescriptor.err),"
src/org/jruby/RubyIO.java,284,FileDescriptor.err));
src/org/jruby/RubyIO.java,356,return getOpenFileChecked().getMainStream().newOutputStream();
src/org/jruby/RubyIO.java,360,return getOpenFileChecked().getMainStream().newInputStream();
src/org/jruby/RubyIO.java,364,if (getOpenFileChecked().getMainStream() instanceof ChannelStream) {
src/org/jruby/RubyIO.java,365,return ((ChannelStream) openFile.getMainStream()).getDescriptor().getChannel();
src/org/jruby/RubyIO.java,366,} else {
src/org/jruby/RubyIO.java,367,return null;
src/org/jruby/RubyIO.java,447,new ChannelStream(
src/org/jruby/RubyIO.java,2544,"if (""File not open"".equals(e.getMessage())) {"
src/org/jruby/RubyIO.java,2545,throw getRuntime().newIOError(e.getMessage());
src/org/jruby/RubyIO.java,2547,throw getRuntime().newSystemCallError(e.getMessage());
src/org/jruby/RubyIO.java,3490,} else if (arg1 instanceof RubyIO) {
src/org/jruby/RubyIO.java,1782,myOpenFile.getWriteStream().sync();
src/org/jruby/Ruby.java,1211,if (!isSecurityRestricted()) {
src/org/jruby/Ruby.java,1214,"if (profile.allowModule(""Signal"")) {"
src/org/jruby/Ruby.java,1215,RubySignal.createSignal(this);
src/org/jruby/Ruby.java,586,"System.err.println(""Error -- Not compileable: "" + nce.getMessage());"
src/org/jruby/Ruby.java,589,"System.err.println(""Error, could not compile; pass -d or -J-Djruby.jit.logging.verbose=true for more details"");"
src/org/jruby/Ruby.java,593,"System.err.println(""Error -- Not compileable: "" + e.getMessage());"
src/org/jruby/Ruby.java,596,"System.err.println(""Error, could not compile; pass -d or -J-Djruby.jit.logging.verbose=true for more details"");"
src/org/jruby/Ruby.java,600,"System.err.println(""Error -- Not compileable: "" + e.getMessage());"
src/org/jruby/Ruby.java,603,"System.err.println(""Error, could not compile; pass -d or -J-Djruby.jit.logging.verbose=true for more details"");"
src/org/jruby/Ruby.java,607,"System.err.println(""Error -- Not compileable: "" + e.getMessage());"
src/org/jruby/Ruby.java,610,"System.err.println(""Error, could not compile; pass -d or -J-Djruby.jit.logging.verbose=true for more details"");"
src/org/jruby/Ruby.java,614,"System.err.println(""could not compile: "" + node.getPosition().getFile() + "" because of: \"""" + t.getMessage() + ""\"""");"
src/org/jruby/Ruby.java,617,"System.err.println(""Error, could not compile; pass -d or -J-Djruby.jit.logging.verbose=true for more details"");"
src/org/jruby/Ruby.java,316,byte[] bytes;
src/org/jruby/Ruby.java,318,try {
src/org/jruby/Ruby.java,319,bytes = script.getBytes(KCode.NONE.getKCode());
src/org/jruby/Ruby.java,320,} catch (UnsupportedEncodingException e) {
src/org/jruby/Ruby.java,321,bytes = script.getBytes();
src/org/jruby/Ruby.java,2139,byte[] bytes;
src/org/jruby/Ruby.java,2141,try {
src/org/jruby/Ruby.java,2142,bytes = content.getBytes(KCode.NONE.getKCode());
src/org/jruby/Ruby.java,2143,} catch (UnsupportedEncodingException e) {
src/org/jruby/Ruby.java,2144,bytes = content.getBytes();
src/org/jruby/Ruby.java,2155,byte[] bytes;
src/org/jruby/Ruby.java,3459,try {
src/org/jruby/Ruby.java,2158,bytes = content.getBytes(KCode.NONE.getKCode());
src/org/jruby/Ruby.java,2159,} catch (UnsupportedEncodingException e) {
src/org/jruby/Ruby.java,2160,bytes = content.getBytes();
src/org/jruby/Ruby.java,638,private IRubyObject runScriptBody(Script script) {
src/org/jruby/Ruby.java,1367,"addLazyBuiltin(""socket.jar"", ""socket"", ""org.jruby.ext.socket.RubySocket$Service"");"
src/org/jruby/Ruby.java,1353,"addLazyBuiltin(""readline.jar"", ""readline"", ""org.jruby.ext.Readline$Service"");"
src/org/jruby/Ruby.java,1358,"addLazyBuiltin(""digest/md5.jar"", ""digest/md5"", ""org.jruby.libraries.DigestLibrary$MD5"");"
src/org/jruby/Ruby.java,1359,"addLazyBuiltin(""digest/rmd160.jar"", ""digest/rmd160"", ""org.jruby.libraries.DigestLibrary$RMD160"");"
src/org/jruby/Ruby.java,1360,"addLazyBuiltin(""digest/sha1.jar"", ""digest/sha1"", ""org.jruby.libraries.DigestLibrary$SHA1"");"
src/org/jruby/Ruby.java,1361,"addLazyBuiltin(""digest/sha2.jar"", ""digest/sha2"", ""org.jruby.libraries.DigestLibrary$SHA2"");"
src/org/jruby/Ruby.java,1365,"addLazyBuiltin(""weakref.rb"", ""weakref"", ""org.jruby.ext.WeakRef$WeakRefLibrary"");"
src/org/jruby/Ruby.java,1370,"addLazyBuiltin(""ffi-internal.jar"", ""ffi-internal"", ""org.jruby.ext.ffi.Factory$Service"");"
src/org/jruby/Ruby.java,3029,"} else if (ioe.getMessage().equals(""Connection reset by peer"")) {"
src/org/jruby/Ruby.java,2446,runScript(script);
src/org/jruby/Ruby.java,1356,"addLazyBuiltin(""digest.jar"", ""digest"", ""org.jruby.libraries.DigestLibrary"");"
src/org/jruby/Ruby.java,1357,"addLazyBuiltin(""digest.rb"", ""digest"", ""org.jruby.libraries.DigestLibrary"");"
src/org/jruby/libraries/RbConfigLibrary.java,111,if (Ruby.isSecurityRestricted()) {
src/org/jruby/libraries/RbConfigLibrary.java,147,"String libdir = System.getProperty(""jruby.lib"");"
src/org/jruby/libraries/RbConfigLibrary.java,277,"return System.getProperty(""jruby.script"", ""jruby"").replace('\\', '/');"
src/org/jruby/libraries/RbConfigLibrary.java,282,"return System.getProperty(""jruby.shell"", Platform.IS_WINDOWS ? ""cmd.exe"" : ""/bin/sh"").replace('\\', '/');"
src/org/jruby/libraries/RbConfigLibrary.java,101,"String[] versionParts = Constants.RUBY_VERSION.split(""\\."");"
src/org/jruby/platform/Platform.java,95,"public static final String JVM = System.getProperty(""java.vm.name"");"
src/org/jruby/runtime/load/LoadService.java,178,"RubyHash env = (RubyHash) runtime.getObject().fastGetConstant(""ENV"");"
src/org/jruby/runtime/load/LoadService.java,179,"RubyString env_rubylib = runtime.newString(""RUBYLIB"");"
src/org/jruby/runtime/load/LoadService.java,180,if (env.has_key_p(env_rubylib).isTrue()) {
src/org/jruby/runtime/load/LoadService.java,181,"String rubylib = env.op_aref(runtime.getCurrentContext(), env_rubylib).toString();"
src/org/jruby/runtime/load/LoadService.java,182,String[] paths = rubylib.split(File.pathSeparator);
src/org/jruby/runtime/load/LoadService.java,183,for (int i = 0; i < paths.length; i++) {
src/org/jruby/runtime/load/LoadService.java,184,addPath(paths[i]);
src/org/jruby/runtime/load/LoadService.java,189,if (!Ruby.isSecurityRestricted()) {
src/org/jruby/runtime/load/LoadService.java,190,try {
