File,Line_number,SRC
src/org/jruby/RubyObjectSpace.java,137,"block.yield(context, arg1);"
src/org/jruby/java/codegen/RealClassGenerator.java,454,synchronized (ruby.getJRubyClassLoader()) {
src/org/jruby/java/codegen/RealClassGenerator.java,456,try {
src/org/jruby/java/codegen/RealClassGenerator.java,457,newClass = ruby.getJRubyClassLoader().loadClass(name);
src/org/jruby/java/codegen/RealClassGenerator.java,458,} catch (ClassNotFoundException cnfe) {
src/org/jruby/java/codegen/RealClassGenerator.java,459,"newClass = ruby.getJRubyClassLoader().defineClass(name, cw.toByteArray());"
src/org/jruby/RubyGlobal.java,71,"super(runtime, valueMap, defaultValue);"
src/org/jruby/RubyGlobal.java,70,"public StringOnlyRubyHash(Ruby runtime, Map valueMap, IRubyObject defaultValue) {"
src/org/jruby/RubyIO.java,3654,"f1.transferTo(f2.position(), size, f2);"
src/org/jruby/ext/ffi/AbstractInvoker.java,97,"refmap.put(m, this);"
src/org/jruby/java/proxies/ArrayJavaProxy.java,54,public IRubyObject length() {
src/org/jruby/java/proxies/ArrayJavaProxy.java,55,return getJavaArray().length();
